RouteID,BMP,EMP,year_last_improve_19_ValueDate,year_last_improve_20_ValueDate,year_last_improve_21_ValueDate
2930093000000,2.6,2.7,,,
2930093000000,2.7,2.8,,,
2930093000000,2.8,2.9,,,
2930093000000,2.9,3,,,
2930093000000,3,3.1,,,
2930093000000,3.1,3.2,,,
2930093000000,3.2,3.3,,,
2930093000000,3.3,3.4,,,
2930093000000,3.4,3.42,,,
4130210000000,1.2,1.89,,,
4130210000000,1.89,2.79,,,
28200520000EB,0,0.1,,,
28200520000EB,0.1,0.2,,,
28200520000EB,0.2,0.3,,,
28200520000EB,0.3,0.4,,,
28200520000EB,0.4,0.5,,,
28200520000EB,0.5,0.58,,,
28200520000EB,4.12,4.2,,,
28200520000EB,4.2,4.3,,,
28200520000EB,4.3,4.4,,,
28200520000EB,4.4,4.5,,,
28200520000EB,4.5,4.6,,,
28200520000EB,4.6,4.7,,,
28200520000EB,4.7,4.8,,,
28200520000EB,4.8,4.9,,,
28200520000EB,4.9,5,,,
28200520000EB,5,5.1,,,
28200520000EB,5.1,5.2,,,
28200520000EB,6.96,7,,,
28200520000EB,7,7.1,,,
28200520000EB,7.1,7.2,,,
28200520000EB,7.2,7.3,,,
28200520000EB,7.3,7.4,,,
28200520000EB,7.4,7.5,,,
28200520000EB,7.5,7.6,,,
28200520000EB,7.6,7.7,,,
28200520000EB,7.7,7.76,,,
28200520000EB,12.97,13,,,
28200520000EB,13,13.1,,,
28200520000EB,13.1,13.2,,,
28200520000EB,13.2,13.3,,,
28200520000EB,13.3,13.39,,,
28200520000EB,13.44,13.5,,,
28200520000EB,13.5,13.6,,,
28200520000EB,13.6,13.67,,,
28200520000EB,14.91,15,,,
28200520000EB,15,15.1,,,
28200520000EB,15.1,15.2,,,
28200520000EB,15.2,15.3,,,
28200520000EB,15.3,15.37,,,
42200330000EB,7.76,7.9,,,
42200330000EB,7.9,8.05,,,
42200330000EB,9.5,9.6,,,
42200330000EB,9.6,9.7,,,
42200330000EB,9.7,9.74,,,
42200330000EB,10.26,10.3,,,
42200330000EB,10.3,10.4,,,
42200330000EB,10.4,10.41,,,
42200330000EB,10.41,10.5,,,
42200330000EB,10.5,10.6,,,
42200330000EB,10.6,10.7,,,
42200330000EB,10.7,10.8,,,
42200330000EB,10.8,10.9,,,
42200330000EB,10.9,10.99,,,
0540001050000,1.31,2.34,,,
2630002000000,11.88,13.57,,,
2071026001900,0,0.33,,,
0140024000000,1.64,2.79,,,
0140024000000,2.79,4.74,,,
2640048000000,2.14,7.54,,,
4530003000000,9.56,10.91,,,
2640088200000,0,0.28,,,
2840027000000,0,1.57,,,
2840027000000,2.12,2.59,,,
4140006030000,0.53,1.48,,,
4140016160000,0,0.42,,,
11200330000EB,0,0.1,,,
11200330000EB,0.1,0.2,,,
11200330000EB,0.2,0.3,,,
11200330000EB,0.3,0.4,,,
11200330000EB,0.4,0.5,,,
11200330000EB,0.5,0.59,,,
11200330000EB,1.12,1.18,,,
11200330000EB,1.18,1.2,,,
11200330000EB,1.2,1.3,,,
11200330000EB,1.3,1.39,,,
11200330000EB,1.39,1.4,,,
11200330000EB,1.4,1.5,,,
11200330000EB,1.5,1.6,,,
11200330000EB,1.6,1.7,,,
11200330000EB,1.7,1.8,,,
11200330000EB,1.8,1.9,,,
11200330000EB,1.9,1.96,,,
11200330000EB,2.2,2.3,,,
11200330000EB,2.3,2.4,,,
11200330000EB,2.4,2.5,,,
11200330000EB,2.5,2.6,,,
11200330000EB,2.6,2.7,,,
11200330000EB,2.7,2.8,,,
11200330000EB,2.8,2.9,,,
11200330000EB,2.9,3,,,
11200330000EB,3,3.1,,,
11200330000EB,3.1,3.2,,,
11200330000EB,3.2,3.3,,,
11200330000EB,3.3,3.4,,,
11200330000EB,3.4,3.5,,,
11200330000EB,3.5,3.6,,,
11200330000EB,3.6,3.7,,,
11200330000EB,3.7,3.8,,,
11200330000EB,3.8,3.9,,,
11200330000EB,3.9,4,,,
11200330000EB,4,4.1,,,
11200330000EB,4.1,4.2,,,
11200330000EB,4.2,4.3,,,
11200330000EB,4.3,4.4,,,
11200330000EB,4.4,4.5,,,
11200330000EB,4.5,4.6,,,
11200330000EB,4.6,4.7,,,
11200330000EB,4.7,4.8,,,
11200330000EB,4.8,4.9,,,
11200330000EB,4.9,5,,,
11200330000EB,5,5.05,,,
11200330000EB,5.05,5.1,,,
11200330000EB,5.1,5.2,,,
11200330000EB,5.2,5.3,,,
11200330000EB,5.3,5.4,,,
11200330000EB,5.4,5.5,,,
11200330000EB,5.5,5.6,,,
11200330000EB,5.6,5.7,,,
11200330000EB,5.7,5.8,,,
11200330000EB,5.8,5.9,,,
11200330000EB,5.9,6,,,
11200330000EB,6,6.1,,,
11200330000EB,6.1,6.2,,,
11200330000EB,6.2,6.3,,,
11200330000EB,6.3,6.4,,,
11200330000EB,6.4,6.44,,,
11200330000EB,17.3,17.4,,,
11200330000EB,17.4,17.5,,,
11200330000EB,17.5,17.6,,,
11200330000EB,17.6,17.7,,,
11200330000EB,17.7,17.8,,,
11200330000EB,17.8,17.82,,,
11200330000EB,18.2,18.3,,,
11200330000EB,18.3,18.4,,,
11200330000EB,18.4,18.5,,,
11200330000EB,18.5,18.6,,,
11200330000EB,18.6,18.7,,,
11200330000EB,18.7,18.8,,,
11200330000EB,18.8,18.9,,,
11200330000EB,18.9,19,,,
11200330000EB,19,19.1,,,
11200330000EB,19.1,19.2,,,
11200330000EB,19.2,19.3,,,
11200330000EB,19.3,19.4,,,
11200330000EB,19.4,19.5,,,
11200330000EB,19.5,19.6,,,
11200330000EB,19.6,19.62,,,
11200330000EB,19.62,19.7,,,
11200330000EB,19.7,19.8,,,
11200330000EB,19.8,19.9,,,
11200330000EB,19.9,20,,,
11200330000EB,20,20.1,,,
11200330000EB,20.1,20.2,,,
11200330000EB,20.2,20.3,,,
11200330000EB,20.3,20.4,,,
11200330000EB,20.4,20.5,,,
11200330000EB,20.5,20.6,,,
11200330000EB,20.6,20.7,,,
11200330000EB,20.7,20.8,,,
11200330000EB,20.8,20.9,,,
11200330000EB,20.9,21,,,
11200330000EB,21,21.1,,,
11200330000EB,21.1,21.2,,,
11200330000EB,21.2,21.3,,,
11200330000EB,21.3,21.4,,,
11200330000EB,21.4,21.5,,,
11200330000EB,21.5,21.6,,,
11200330000EB,21.6,21.7,,,
11200330000EB,21.7,21.8,,,
11200330000EB,21.8,21.9,,,
11200330000EB,21.9,22,,,
11200330000EB,22,22.1,,,
11200330000EB,22.1,22.18,,,
11200330000EB,22.28,22.3,,,
11200330000EB,22.3,22.4,,,
11200330000EB,22.4,22.5,,,
11200330000EB,22.5,22.6,,,
11200330000EB,22.6,22.7,,,
11200330000EB,22.7,22.8,,,
11200330000EB,22.8,22.9,,,
11200330000EB,22.9,23,,,
11200330000EB,23,23.1,,,
11200330000EB,23.1,23.146,,,
11200330000EB,23.146,23.2,,,
11200330000EB,23.2,23.3,,,
11200330000EB,23.3,23.4,,,
11200330000EB,23.4,23.5,,,
11200330000EB,23.5,23.6,,,
11200330000EB,23.6,23.7,,,
11200330000EB,23.7,23.8,,,
11200330000EB,23.8,23.9,,,
11200330000EB,23.9,24,,,
11200330000EB,24,24.1,,,
11200330000EB,24.1,24.2,,,
11200330000EB,24.2,24.3,,,
11200330000EB,24.3,24.4,,,
11200330000EB,24.4,24.5,,,
11200330000EB,24.5,24.6,,,
11200330000EB,24.6,24.7,,,
11200330000EB,24.7,24.8,,,
11200330000EB,24.8,24.9,,,
11200330000EB,24.9,25,,,
11200330000EB,25,25.09,,,
11200330000EB,25.09,25.1,,,
11200330000EB,25.1,25.2,,,
11200330000EB,25.2,25.3,,,
11200330000EB,25.3,25.4,,,
11200330000EB,25.4,25.5,,,
11200330000EB,25.5,25.6,,,
11200330000EB,25.6,25.7,,,
11200330000EB,25.7,25.8,,,
11200330000EB,25.8,25.9,,,
11200330000EB,25.9,26,,,
11200330000EB,26,26.1,,,
11200330000EB,26.1,26.2,,,
11200330000EB,26.2,26.3,,,
11200330000EB,26.3,26.4,,,
11200330000EB,26.4,26.5,,,
11200330000EB,26.5,26.6,,,
11200330000EB,26.6,26.7,,,
11200330000EB,26.7,26.73,,,
1130005000000,10.83,12.51,,,
1130005000000,14.58,14.89,,,
4140030000000,4.27,4.52,,,
4140004030000,0,0.47,,,
45100640000EB,138.1,138.2,,,
45100640000EB,138.2,138.3,,,
45100640000EB,138.3,138.38,,,
45100640000EB,138.38,138.4,,,
45100640000EB,138.4,138.5,,,
41200190000NB,0,0.1,,,
41200190000NB,0.1,0.2,,,
41200190000NB,0.2,0.3,,,
41200190000NB,0.3,0.4,,,
41200190000NB,0.4,0.5,,,
41200190000NB,0.5,0.6,,,
41200190000NB,0.6,0.7,,,
41200190000NB,0.7,0.8,,,
41200190000NB,0.8,0.9,,,
41200190000NB,0.9,1,,,
41200190000NB,1,1.1,,,
41200190000NB,1.1,1.2,,,
41200190000NB,1.2,1.3,,,
41200190000NB,1.3,1.4,,,
41200190000NB,1.4,1.5,,,
41200190000NB,1.5,1.6,,,
41200190000NB,1.6,1.7,,,
41200190000NB,1.7,1.8,,,
41200190000NB,1.8,1.9,,,
41200190000NB,1.9,2,,,
41200190000NB,2,2.1,,,
41200190000NB,2.1,2.17,,,
41200190000NB,2.17,2.2,,,
41200190000NB,2.2,2.3,,,
41200190000NB,2.3,2.4,,,
41200190000NB,2.4,2.5,,,
41200190000NB,2.5,2.6,,,
41200190000NB,2.6,2.7,,,
41200190000NB,2.7,2.8,,,
41200190000NB,2.8,2.9,,,
41200190000NB,2.9,3,,,
41200190000NB,3,3.1,,,
41200190000NB,3.1,3.2,,,
41200190000NB,3.2,3.3,,,
41200190000NB,3.3,3.4,,,
41200190000NB,3.4,3.5,,,
41200190000NB,3.5,3.6,,,
41200190000NB,3.6,3.7,,,
41200190000NB,3.7,3.8,,,
41200190000NB,3.8,3.9,,,
41200190000NB,3.9,4,,,
41200190000NB,4,4.1,,,
41200190000NB,4.1,4.2,,,
41200190000NB,4.2,4.3,,,
41200190000NB,4.3,4.4,,,
41200190000NB,4.4,4.5,,,
41200190000NB,4.5,4.6,,,
41200190000NB,4.6,4.7,,,
41200190000NB,4.7,4.8,,,
41200190000NB,4.8,4.9,,,
41200190000NB,4.9,5,,,
41200190000NB,5,5.1,,,
41200190000NB,5.1,5.2,,,
41200190000NB,5.2,5.3,,,
41200190000NB,5.3,5.4,,,
41200190000NB,5.4,5.5,,,
41200190000NB,5.5,5.6,,,
41200190000NB,5.6,5.7,,,
41200190000NB,5.7,5.8,,,
41200190000NB,5.8,5.9,,,
41200190000NB,5.9,6,,,
41200190000NB,6,6.1,,,
41200190000NB,6.1,6.2,,,
41200190000NB,6.2,6.3,,,
41200190000NB,6.3,6.4,,,
41200190000NB,6.4,6.47,,,
41200190000NB,16.669,16.7,,,
41200190000NB,16.7,16.8,,,
41200190000NB,16.8,16.9,,,
41200190000NB,16.9,16.925,,,
41200190000NB,17.18,17.2,,,
41200190000NB,17.2,17.3,,,
41200190000NB,17.3,17.4,,,
41200190000NB,17.4,17.5,,,
41200190000NB,17.5,17.6,,,
41200190000NB,17.6,17.7,,,
41200190000NB,17.7,17.8,,,
41200190000NB,17.8,17.9,,,
41200190000NB,17.9,17.95,,,
41200190000NB,18.31,18.4,,,
41200190000NB,18.4,18.408,,,
41200190000NB,18.408,18.41,,,
41200190000NB,18.41,18.5,,,
41200190000NB,18.5,18.6,,,
41200190000NB,18.6,18.635,,,
41200190000NB,18.635,18.64,,,
41200190000NB,18.64,18.7,,,
41200190000NB,18.7,18.8,,,
41200190000NB,18.8,18.9,,,
41200190000NB,18.9,19,,,
41200190000NB,19,19.1,,,
41200190000NB,19.1,19.2,,,
41200190000NB,19.2,19.3,,,
41200190000NB,19.3,19.329,,,
41200190000NB,19.329,19.33,,,
41200190000NB,19.8,19.9,,,
41200190000NB,19.9,20,,,
41200190000NB,20,20.1,,,
41200190000NB,20.1,20.2,,,
41200190000NB,20.2,20.3,,,
41200190000NB,20.3,20.4,,,
41200190000NB,20.4,20.5,,,
41200190000NB,20.5,20.6,,,
41200190000NB,20.6,20.7,,,
41200190000NB,20.7,20.8,,,
41200190000NB,20.8,20.9,,,
41200190000NB,20.9,21,,,
41200190000NB,21,21.1,,,
41200190000NB,21.1,21.2,,,
41200190000NB,21.2,21.3,,,
41200190000NB,21.3,21.4,,,
41200190000NB,21.4,21.5,,,
41200190000NB,21.5,21.6,,,
41200190000NB,21.6,21.61,,,
41200190000NB,23.31,23.4,,,
41200190000NB,23.4,23.5,,,
41200190000NB,23.5,23.6,,,
41200190000NB,23.6,23.7,,,
41200190000NB,23.7,23.8,,,
41200190000NB,23.8,23.9,,,
41200190000NB,23.9,24,,,
41200190000NB,24,24.09,,,
41200190023EB,0,0.033,,,
41200190023EB,0.033,0.034,,,
41200190023EB,0.034,0.1,,,
41200190023EB,0.1,0.2,,,
41200190023EB,0.2,0.3,,,
41200190023EB,0.3,0.4,,,
41200190023EB,0.4,0.5,,,
41200190023EB,0.5,0.6,,,
41200190023EB,0.6,0.7,,,
41200190023EB,0.7,0.8,,,
41200190023EB,0.8,0.9,,,
41200190023EB,0.9,1,,,
41200190023EB,1,1.1,,,
41200190023EB,1.1,1.2,,,
41200190023EB,1.2,1.3,,,
41200190023EB,1.3,1.36,,,
1330063000000,6.06,7.63,,,
4140041210000,0,1.63,,,
4830002000000,2.84,4.64,,,
18100770000NB,145.99,150.45,,,
18100770000NB,153.79,154.41,,,
18100770000NB,154.41,156.01,,,
18100770000NB,156.01,156.99,,,
0130076000000,1.75,6.62,,,
5230020000000,3.42,3.45,,,
5230020000000,24.04,26.53,,,
2840025000000,0,0.57,,,
2840025000000,0.57,1.53,,,
5530016000000,1.73,1.8,,,
5530016000000,1.8,1.9,,,
5530016000000,1.9,2,,,
5530016000000,2,2.1,,,
5530016000000,2.1,2.2,,,
5530016000000,2.2,2.3,,,
5530016000000,2.3,2.4,,,
5530016000000,2.4,2.5,,,
5530016000000,2.5,2.6,,,
5530016000000,2.6,2.7,,,
5530016000000,2.7,2.8,,,
5530016000000,2.8,2.9,,,
5530016000000,2.9,3,,,
5530016000000,3,3.1,,,
5530016000000,3.1,3.2,,,
5530016000000,3.2,3.3,,,
5530016000000,3.3,3.33,,,
5530016000000,6.42,6.5,,,
5530016000000,6.5,6.6,,,
5530016000000,6.6,6.7,,,
5530016000000,6.7,6.8,,,
5530016000000,6.8,6.9,,,
5530016000000,6.9,7,,,
5530016000000,7,7.1,,,
5530016000000,7.1,7.2,,,
5530016000000,7.2,7.3,,,
5530016000000,7.3,7.4,,,
5530016000000,7.4,7.5,,,
5530016000000,7.5,7.6,,,
5530016000000,7.6,7.7,,,
5530016000000,7.7,7.8,,,
5530016000000,7.8,7.9,,,
5530016000000,7.9,8,,,
5530016000000,8,8.1,,,
5530016000000,8.1,8.2,,,
5530016000000,8.2,8.3,,,
5530016000000,8.3,8.4,,,
5530016000000,8.4,8.5,,,
5530016000000,8.5,8.6,,,
5530016000000,8.6,8.7,,,
5530016000000,8.7,8.8,,,
5530016000000,8.8,8.9,,,
5530016000000,8.9,8.95,,,
5530016000000,10.99,11,,,
5530016000000,11,11.1,,,
5530016000000,11.1,11.2,,,
5530016000000,11.2,11.3,,,
5530016000000,11.3,11.4,,,
41200190014NB,0,0.1,,,
41200190014NB,0.1,0.2,,,
41200190014NB,0.2,0.3,,,
41200190014NB,0.3,0.4,,,
41200190014NB,0.4,0.5,,,
41200190014NB,0.5,0.6,,,
41200190014NB,0.6,0.7,,,
41200190014NB,0.7,0.8,,,
41200190014NB,0.8,0.9,,,
41200190014NB,0.9,1,,,
41200190014NB,1,1.1,,,
41200190014NB,1.1,1.2,,,
41200190014NB,1.2,1.3,,,
41200190014NB,1.3,1.4,,,
41200190014NB,1.4,1.5,,,
41200190014NB,1.5,1.6,,,
41200190014NB,1.6,1.7,,,
41200190014NB,1.7,1.8,,,
41200190014NB,1.8,1.9,,,
41200190014NB,1.9,2,,,
41200190014NB,2,2.1,,,
41200190014NB,2.1,2.2,,,
41200190014NB,2.2,2.3,,,
41200190014NB,2.3,2.4,,,
41200190014NB,2.4,2.5,,,
41200190014NB,2.5,2.6,,,
41200190014NB,2.6,2.63,,,
41200190014NB,2.63,2.7,,,
1540016000000,0.34,1.84,,,
3540008000000,2.96,4.96,,,
4840030010000,2.23,2.46,,,
2840021010000,0,0.89,,,
3430039000000,24.6,24.96,,,
3430041000000,0.03,2.59,,,
1140007000000,6.97,8.45,,,
1140007000000,8.45,8.67,,,
0330085000000,10.67,13.13,,,
2830104000000,1.65,1.93,,,
2830104000000,1.93,1.95,,,
2830104000000,1.95,2.65,,,
42202500000NB,9.71,9.77,,,
42202500000NB,9.77,9.8,,,
42202500000NB,9.8,9.9,,,
42202500000NB,9.9,10,,,
42202500000NB,10,10.1,,,
42202500000NB,10.1,10.2,,,
42202500000NB,10.2,10.3,,,
42202500000NB,10.3,10.4,,,
42202500000NB,10.4,10.42,,,
42202500000NB,10.42,10.5,,,
42202500000NB,10.5,10.6,,,
42202500000NB,10.6,10.7,,,
42202500000NB,10.7,10.8,,,
42202500000NB,10.8,10.9,,,
42202500000NB,10.9,11,,,
42202500000NB,11,11.1,,,
42202500000NB,11.1,11.2,,,
42202500000NB,11.2,11.3,,,
42202500000NB,11.3,11.4,,,
42202500000NB,11.4,11.5,,,
42202500000NB,11.5,11.6,,,
42202500000NB,11.6,11.7,,,
42202500000NB,11.7,11.8,,,
42202500000NB,11.8,11.9,,,
42202500000NB,11.9,12,,,
42202500000NB,12,12.1,,,
42202500000NB,12.1,12.2,,,
42202500000NB,12.2,12.3,,,
42202500000NB,12.3,12.4,,,
42202500000NB,12.4,12.45,,,
20100790000NB,0,0.8,,,
20100790000NB,0.8,0.81,,,
20100790000NB,0.81,0.9,,,
20100790000NB,0.9,1.95,,,
20100790000NB,1.95,2.24,,,
20100790000NB,2.24,3.51,,,
20100790000NB,3.51,4.51,,,
20100790000NB,4.51,5.42,,,
20100790000NB,5.42,5.56,,,
20100790000NB,5.56,6.12,,,
20100790000NB,6.82,7.19,,,
20100790000NB,7.19,7.38,,,
20100790000NB,7.38,7.476,,,
20100790000NB,9.97,10.64,,,
20100790000NB,10.64,15.6,,,
20100790000NB,15.6,16.04,,,
20100790000NB,16.04,16.1,,,
20100790000NB,16.1,16.2,,,
20100790000NB,16.2,19.22,,,
20100790000NB,19.22,20.6,,,
20100790000NB,20.6,20.62,,,
20100790000NB,20.62,20.7,,,
20100790000NB,20.7,21.28,,,
4140048000000,0,1.9,,,
29202200000NB,12.61,12.7,,,
29202200000NB,12.7,12.8,,,
29202200000NB,12.8,12.9,,,
29202200000NB,12.9,13,,,
29202200000NB,13,13.1,,,
29202200000NB,13.1,13.2,,,
29202200000NB,13.2,13.26,,,
29202200000NB,13.78,13.8,,,
29202200000NB,13.8,13.96,,,
3230012000000,0.78,5.93,,,
3230012000000,5.93,6.11,,,
3230012000000,9.33,11.31,,,
5230002000000,7.29,7.84,,,
5230002000000,8.35,8.6,,,
5230002000000,8.6,9.24,,,
1530002000000,0.28,0.56,,,
0530027000100,0.4,0.96,,,
4530020000000,24.37,24.94,,,
4530020000000,32,32.14,,,
1540507000000,1.16,3.33,,,
1040005000000,0.06,0.37,,,
1040005000000,0.37,0.4,,,
1040005000000,0.4,0.6,,,
1040005000000,0.6,0.62,,,
1040015000000,0,1.58,,,
0330099000000,0,1.84,,,
4240033070000,0,0.43,,,
4240033070000,0.43,2.01,,,
38202190000NB,0,0.1,,,
38202190000NB,0.1,0.2,,,
38202190000NB,0.2,0.3,,,
38202190000NB,0.3,0.4,,,
38202190000NB,0.4,0.5,,,
38202190000NB,0.5,0.6,,,
38202190000NB,0.6,0.7,,,
38202190000NB,0.7,0.8,,,
38202190000NB,0.8,0.9,,,
38202190000NB,0.9,1,,,
38202190000NB,1,1.1,,,
38202190000NB,1.1,1.2,,,
38202190000NB,1.2,1.3,,,
38202190000NB,1.3,1.4,,,
38202190000NB,1.4,1.5,,,
38202190000NB,1.5,1.6,,,
38202190000NB,1.6,1.7,,,
38202190000NB,1.7,1.8,,,
38202190000NB,1.8,1.9,,,
38202190000NB,1.9,2,,,
38202190000NB,2,2.1,,,
38202190000NB,2.1,2.2,,,
38202190000NB,2.2,2.3,,,
38202190000NB,2.3,2.4,,,
38202190000NB,2.4,2.5,,,
38202190000NB,2.5,2.6,,,
38202190000NB,2.6,2.7,,,
38202190000NB,2.7,2.8,,,
38202190000NB,2.8,2.9,,,
38202190000NB,2.9,3,,,
38202190000NB,3,3.1,,,
38202190000NB,3.1,3.2,,,
38202190000NB,3.2,3.3,,,
38202190000NB,3.3,3.4,,,
38202190000NB,3.4,3.5,,,
38202190000NB,3.5,3.6,,,
38202190000NB,3.6,3.69,,,
38202190000NB,3.69,3.7,,,
38202190000NB,3.7,3.8,,,
38202190000NB,3.8,3.9,,,
38202190000NB,3.9,4,,,
38202190000NB,4,4.1,,,
38202190000NB,4.1,4.2,,,
38202190000NB,4.2,4.3,,,
38202190000NB,4.3,4.37,,,
38202190000NB,4.37,4.4,,,
38202190000NB,4.4,4.5,,,
38202190000NB,4.5,4.6,,,
38202190000NB,4.6,4.7,,,
38202190000NB,4.7,4.8,,,
38202190000NB,4.8,4.9,,,
38202190000NB,4.9,5,,,
38202190000NB,5,5.1,,,
38202190000NB,5.1,5.2,,,
38202190000NB,5.2,5.3,,,
38202190000NB,5.3,5.4,,,
38202190000NB,5.4,5.5,,,
38202190000NB,5.5,5.6,,,
38202190000NB,5.6,5.7,,,
38202190000NB,5.7,5.8,,,
38202190000NB,5.8,5.9,,,
38202190000NB,5.9,6,,,
38202190000NB,6,6.01,,,
38202190000NB,6.01,6.1,,,
38202190000NB,6.1,6.2,,,
38202190000NB,6.2,6.3,,,
38202190000NB,6.3,6.4,,,
38202190000NB,6.4,6.5,,,
38202190000NB,6.5,6.6,,,
38202190000NB,6.6,6.7,,,
38202190000NB,6.7,6.8,,,
38202190000NB,6.8,6.9,,,
38202190000NB,6.9,7,,,
38202190000NB,7,7.1,,,
38202190000NB,7.1,7.15,,,
38202190000NB,7.77,7.8,,,
38202190000NB,7.8,7.9,,,
38202190000NB,7.9,8,,,
38202190000NB,8,8.1,,,
38202190000NB,8.1,8.2,,,
38202190000NB,8.2,8.3,,,
38202190000NB,8.3,8.4,,,
38202190000NB,8.4,8.5,,,
38202190000NB,8.5,8.6,,,
38202190000NB,8.6,8.7,,,
38202190000NB,8.7,8.8,,,
38202190000NB,8.8,8.9,,,
38202190000NB,8.9,9,,,
38202190000NB,9,9.1,,,
38202190000NB,9.1,9.2,,,
38202190000NB,9.2,9.3,,,
38202190000NB,9.3,9.4,,,
38202190000NB,9.4,9.5,,,
38202190000NB,9.5,9.6,,,
38202190000NB,9.6,9.7,,,
38202190000NB,9.7,9.8,,,
38202190000NB,9.8,9.82,,,
38202190000NB,14.15,14.2,,,
38202190000NB,14.2,14.3,,,
38202190000NB,14.3,14.4,,,
38202190000NB,14.4,14.5,,,
38202190000NB,14.5,14.6,,,
38202190000NB,14.6,14.67,,,
38202190000NB,19.58,19.6,,,
38202190000NB,19.6,19.7,,,
38202190000NB,19.7,19.8,,,
38202190000NB,19.8,19.9,,,
38202190000NB,19.9,20,,,
38202190000NB,20,20.1,,,
38202190000NB,20.1,20.2,,,
38202190000NB,20.2,20.3,,,
38202190000NB,20.3,20.4,,,
38202190000NB,20.4,20.5,,,
38202190000NB,20.5,20.6,,,
38202190000NB,20.6,20.7,,,
38202190000NB,20.7,20.8,,,
38202190000NB,20.8,20.9,,,
38202190000NB,20.9,21,,,
38202190000NB,21,21.1,,,
38202190000NB,21.1,21.2,,,
38202190000NB,21.2,21.3,,,
38202190000NB,21.3,21.4,,,
38202190000NB,21.4,21.5,,,
38202190000NB,21.5,21.6,,,
38202190000NB,21.6,21.69,,,
38202190000NB,21.69,21.7,,,
38202190000NB,21.7,21.8,,,
38202190000NB,21.8,21.84,,,
38202190000NB,26.37,26.54,,,
38202190000NB,26.54,26.6,,,
38202190000NB,26.6,26.7,,,
38202190000NB,26.7,26.8,,,
38202190000NB,26.8,26.9,,,
38202190000NB,26.9,27,,,
38202190000NB,27,27.1,,,
38202190000NB,27.1,27.2,,,
38202190000NB,27.2,27.3,,,
38202190000NB,27.3,27.4,,,
38202190000NB,27.4,27.5,,,
38202190000NB,27.5,27.6,,,
38202190000NB,27.6,27.7,,,
38202190000NB,27.7,27.8,,,
38202190000NB,27.8,27.9,,,
38202190000NB,27.9,28,,,
38202190000NB,28,28.1,,,
38202190000NB,28.1,28.2,,,
38202190000NB,28.2,28.3,,,
38202190000NB,28.3,28.4,,,
38202190000NB,28.4,28.5,,,
38202190000NB,28.5,28.6,,,
38202190000NB,28.6,28.7,,,
38202190000NB,28.7,28.8,,,
38202190000NB,28.8,28.9,,,
38202190000NB,28.9,29,,,
38202190000NB,29,29.1,,,
38202190000NB,29.1,29.12,,,
38202190000NB,34.47,34.5,,,
38202190000NB,34.5,34.57,,,
38202190000NB,34.57,34.6,,,
38202190000NB,34.6,34.7,,,
38202190000NB,34.7,34.78,,,
38202190000NB,34.79,34.8,,,
38202190000NB,34.8,34.9,,,
38202190000NB,34.9,35,,,
38202190000NB,35,35.1,,,
38202190000NB,35.1,35.2,,,
38202190000NB,35.2,35.3,,,
38202190000NB,35.3,35.4,,,
38202190000NB,35.4,35.5,,,
38202190000NB,35.5,35.6,,,
38202190000NB,35.6,35.7,,,
38202190000NB,35.7,35.8,,,
38202190000NB,35.8,35.9,,,
38202190000NB,35.9,36,,,
38202190000NB,36,36.1,,,
38202190000NB,36.1,36.2,,,
38202190000NB,36.2,36.3,,,
38202190000NB,36.3,36.4,,,
38202190000NB,36.4,36.5,,,
38202190000NB,36.5,36.6,,,
38202190000NB,36.6,36.7,,,
38202190000NB,36.7,36.8,,,
38202190000NB,36.8,36.9,,,
38202190000NB,36.9,37,,,
38202190000NB,37,37.1,,,
38202190000NB,37.1,37.2,,,
38202190000NB,37.2,37.3,,,
38202190000NB,37.3,37.4,,,
38202190000NB,37.4,37.5,,,
38202190000NB,37.5,37.6,,,
38202190000NB,37.6,37.7,,,
38202190000NB,37.7,37.8,,,
38202190000NB,37.8,37.89,,,
13200600000EB,16.48,16.5,,,
13200600000EB,16.5,16.6,,,
13200600000EB,16.6,16.7,,,
13200600000EB,16.7,16.8,,,
13200600000EB,16.8,16.9,,,
13200600000EB,16.9,17,,,
13200600000EB,17,17.1,,,
13200600000EB,17.1,17.2,,,
13200600000EB,17.2,17.3,,,
13200600000EB,17.3,17.4,,,
13200600000EB,17.4,17.43,,,
13200600000EB,28.53,28.6,,,
13200600000EB,28.6,28.7,,,
13200600000EB,28.7,28.8,,,
13200600000EB,28.8,28.9,,,
13200600000EB,28.9,29,,,
13200600000EB,29,29.1,,,
13200600000EB,29.1,29.2,,,
13200600000EB,29.2,29.3,,,
13200600000EB,29.3,29.4,,,
13200600000EB,29.4,29.5,,,
13200600000EB,29.5,29.6,,,
13200600000EB,29.6,29.61,,,
13200600000EB,35.19,35.2,,,
13200600000EB,35.2,35.3,,,
13200600000EB,35.3,35.4,,,
13200600000EB,35.4,35.5,,,
13200600000EB,35.5,35.6,,,
13200600000EB,35.6,35.7,,,
13200600000EB,35.7,35.8,,,
13200600000EB,35.8,35.9,,,
13200600000EB,35.9,36,,,
13200600000EB,36,36.1,,,
13200600000EB,36.1,36.2,,,
13200600000EB,36.2,36.3,,,
13200600000EB,36.3,36.4,,,
13200600000EB,36.4,36.5,,,
13200600000EB,36.5,36.6,,,
13200600000EB,36.6,36.7,,,
13200600000EB,36.7,36.8,,,
13200600000EB,36.8,36.9,,,
13200600000EB,36.9,37,,,
