BeginDate|StateID|RouteID|BeginPoint|EndPoint|DataItem|ValueNumeric|ValueText|ValueDate|Comments
01/01/2023|54|3130100000000|6.0|6.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130100000000|6.1|6.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130100000000|6.2|6.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130100000000|6.3|6.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130100000000|6.4|6.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130100000000|6.5|6.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130100000000|6.6|6.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130100000000|6.7|6.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130100000000|6.8|6.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130100000000|6.9|7.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130100000000|7.0|7.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130100000000|7.1|7.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130100000000|7.2|7.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130100000000|7.3|7.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130100000000|7.4|7.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130100000000|7.5|7.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130100000000|7.6|7.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130100000000|7.7|7.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130100000000|7.8|7.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130100000000|7.9|8.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130100000000|8.0|8.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130100000000|8.1|8.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130100000000|8.2|8.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130100000000|8.3|8.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130100000000|8.4|8.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130100000000|8.5|8.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130100000000|8.6|8.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130100000000|8.7|8.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130100000000|8.8|8.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130100000000|8.9|9.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130100000000|9.0|9.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130100000000|9.1|9.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130100000000|9.2|9.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130100000000|9.3|9.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130100000000|9.4|9.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130100000000|9.5|9.574|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|0.0|0.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|0.1|0.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|0.2|0.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|0.3|0.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|0.4|0.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|0.5|0.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|0.6|0.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|0.7|0.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|0.8|0.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|0.9|1.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|1.0|1.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|1.1|1.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|1.2|1.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|1.3|1.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|1.4|1.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|1.5|1.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|1.6|1.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|1.7|1.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|1.8|1.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|1.9|2.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|2.0|2.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|2.1|2.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|2.2|2.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|2.3|2.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|2.4|2.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|2.5|2.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|2.6|2.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|2.7|2.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|2.8|2.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|2.9|3.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|3.0|3.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|3.1|3.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|3.2|3.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|3.3|3.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|3.4|3.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|3.5|3.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|3.6|3.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|3.7|3.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|3.8|3.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|3.9|4.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|4.0|4.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|4.1|4.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|4.2|4.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|4.3|4.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|4.4|4.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|4.5|4.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|4.6|4.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|4.7|4.74|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|4.74|4.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|4.8|4.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|4.9|5.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|5.0|5.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|5.1|5.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|5.2|5.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|5.3|5.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|5.4|5.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|5.5|5.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|5.6|5.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|5.7|5.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|5.8|5.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|5.9|6.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|6.0|6.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|6.1|6.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|6.2|6.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|6.3|6.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|6.4|6.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|6.5|6.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|6.6|6.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|6.7|6.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|6.8|6.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|6.9|7.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|7.0|7.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|7.1|7.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|7.2|7.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|7.3|7.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|7.4|7.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|7.5|7.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|7.6|7.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|7.7|7.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|7.8|7.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|7.9|8.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|8.0|8.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|8.1|8.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|8.2|8.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|8.3|8.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|8.4|8.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|8.5|8.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|8.6|8.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|8.7|8.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|8.8|8.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|8.9|9.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|9.0|9.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|9.1|9.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|9.2|9.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|9.3|9.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|9.4|9.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|9.5|9.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|9.6|9.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|9.7|9.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|9.8|9.81|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|10.11|10.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3130218000000|10.2|10.27|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140003000000|0.0|0.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140003000000|0.1|0.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140003000000|0.2|0.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140003000000|0.3|0.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140003000000|0.4|0.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140003000000|0.5|0.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140003000000|0.6|0.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140003000000|0.7|0.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140003000000|0.8|0.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140003000000|0.9|1.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140003000000|1.0|1.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140003000000|1.1|1.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140003000000|1.2|1.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140003000000|1.3|1.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140003000000|1.4|1.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140003000000|1.5|1.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140003000000|1.6|1.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140003000000|1.7|1.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140003000000|1.8|1.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140003000000|1.9|2.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140003000000|2.0|2.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140003000000|2.1|2.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140003000000|2.2|2.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140003000000|2.3|2.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140003000000|2.4|2.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140003000000|2.5|2.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140003000000|2.6|2.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140003000000|2.7|2.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140003000000|2.8|2.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140003000000|2.9|3.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140003000000|3.0|3.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140003000000|3.1|3.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140003000000|3.2|3.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140003000000|3.3|3.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140003000000|3.4|3.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140003000000|3.5|3.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140003000000|3.6|3.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140003000000|3.7|3.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140003000000|3.8|3.85|SURFACE_TYPE|11||06/24/2023|
01/01/2023|54|3140003020000|0.0|0.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140003020000|0.1|0.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140003020000|0.2|0.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140003020000|0.3|0.39|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140005000000|0.6|0.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140005000000|0.7|0.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140005000000|0.8|0.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140005000000|0.9|1.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140005000000|1.0|1.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140005000000|1.1|1.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140005000000|1.2|1.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140005000000|1.3|1.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140005000000|1.4|1.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140005000000|1.5|1.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140005000000|1.6|1.69|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007130000|0.0|0.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007130000|0.1|0.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007130000|0.2|0.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007130000|0.3|0.4|SURFACE_TYPE|11||06/24/2023|
01/01/2023|54|3140007150000|0.0|0.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007150000|0.1|0.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007150000|0.2|0.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007150000|0.3|0.37|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007160000|0.0|0.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007170000|0.5|0.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007170000|0.6|0.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007170000|0.7|0.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007170000|0.8|0.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007170000|0.9|1.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007170000|1.0|1.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007170000|1.1|1.16|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007180000|0.8|0.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007180000|0.9|1.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007180000|1.0|1.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007180000|1.1|1.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007180000|1.2|1.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007180000|1.3|1.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007190000|0.0|0.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007190000|0.1|0.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007190000|0.2|0.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007190000|0.3|0.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007190000|0.4|0.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007190000|0.5|0.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007190000|0.6|0.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007190000|0.7|0.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007190000|0.8|0.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007190000|0.9|1.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007190000|1.0|1.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007190000|1.1|1.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007190000|1.2|1.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007190000|1.3|1.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007190000|1.4|1.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007190000|1.5|1.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007190000|1.6|1.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007190000|1.7|1.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007190000|1.8|1.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007190000|1.9|2.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007190000|2.0|2.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007190000|2.1|2.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007200000|0.1|0.131|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007200000|0.131|0.14|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007210000|0.0|0.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007210000|0.1|0.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007210000|0.2|0.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007210000|0.3|0.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007210000|0.4|0.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007210000|0.5|0.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007210000|0.6|0.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007210000|0.7|0.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007210000|0.8|0.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007210000|0.9|1.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007210000|1.0|1.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007210000|1.1|1.11|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007220000|0.0|0.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007220000|0.1|0.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007220000|0.2|0.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007220000|0.3|0.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007220000|0.4|0.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007220000|0.5|0.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007220000|0.6|0.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007220000|0.7|0.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007220000|0.8|0.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007220000|0.9|1.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007220000|1.0|1.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007220000|1.1|1.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007220000|1.2|1.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007220000|1.3|1.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007220000|1.4|1.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007220000|1.5|1.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007220000|1.6|1.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007220000|1.7|1.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007220000|1.8|1.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007220000|1.9|2.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007220000|2.0|2.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007220000|2.1|2.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007220000|2.2|2.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007220000|2.3|2.37|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007300000|0.0|0.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007300000|0.1|0.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007300000|0.2|0.26|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007320000|0.0|0.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007340000|0.0|0.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007340000|0.1|0.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007340000|0.2|0.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007340000|0.3|0.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007340000|0.4|0.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007340000|0.5|0.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007340000|0.6|0.612|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007370000|0.12|0.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007380000|0.0|0.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007380000|0.1|0.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007380000|0.2|0.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007390000|0.0|0.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007390000|0.1|0.184|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007400000|0.014|0.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007400000|0.1|0.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007400000|0.2|0.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007400000|0.3|0.31|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007410000|0.0|0.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007410000|0.1|0.12|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007430000|0.0|0.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007440000|0.0|0.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007440000|0.1|0.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007440000|0.2|0.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007440000|0.3|0.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007440000|0.4|0.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007450000|0.0|0.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007450000|0.1|0.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007450000|0.2|0.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007450000|0.3|0.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007460000|0.1|0.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007460000|0.2|0.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007480000|0.0|0.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007480000|0.1|0.12|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007490000|0.0|0.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007490000|0.1|0.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007490000|0.2|0.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007490000|0.3|0.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|3140007490000|0.4|0.5|SURFACE_TYPE|6||06/24/2023|
