BeginDate|StateID|RouteID|BeginPoint|EndPoint|DataItem|Value_Numeric|Value_Text|Value_Date|Comments
12/1/2021|54|02100810000NB|4.3|4.4|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000NB|4.4|4.5|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000NB|4.5|4.6|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000NB|4.6|4.7|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000NB|4.7|4.8|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000NB|4.8|4.9|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000NB|4.9|5.0|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000NB|5.0|5.1|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000NB|5.1|5.2|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000NB|5.2|5.3|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000NB|5.3|5.4|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000NB|5.4|5.5|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000NB|5.5|5.6|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000NB|5.6|5.7|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000NB|5.7|5.8|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000NB|5.8|5.9|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000NB|5.9|6.0|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000NB|6.0|6.1|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000NB|6.1|6.2|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000NB|6.2|6.3|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000NB|6.3|6.4|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000NB|6.4|6.5|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000NB|6.5|6.6|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000NB|6.6|6.7|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000NB|6.7|6.8|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000NB|6.8|6.9|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000NB|6.9|7.0|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000NB|7.0|7.1|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000NB|7.1|7.2|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000NB|7.2|7.3|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000NB|7.3|7.4|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000NB|7.4|7.5|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000NB|7.5|7.6|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000NB|7.6|7.7|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000NB|7.7|7.8|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000NB|7.8|7.9|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000NB|7.9|8.0|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000NB|8.0|8.1|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000NB|8.1|8.2|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000NB|8.2|8.3|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000NB|8.3|8.4|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000NB|8.4|8.5|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000NB|8.5|8.6|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000NB|8.6|8.7|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000NB|8.7|8.8|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000NB|8.8|8.9|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000NB|8.9|9.0|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000NB|9.0|9.1|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000NB|9.1|9.2|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000NB|9.2|9.3|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000NB|9.3|9.4|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000NB|9.4|9.5|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000NB|9.5|9.6|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000NB|9.6|9.7|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000NB|9.7|9.8|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000NB|9.8|9.9|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000NB|9.9|10.0|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|0.0|0.1|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|0.1|0.2|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|0.2|0.3|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|0.3|0.4|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|0.4|0.5|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|0.5|0.6|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|0.6|0.7|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|0.7|0.8|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|0.8|0.9|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|0.9|1.0|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|1.0|1.1|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|1.1|1.2|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|1.2|1.3|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|1.3|1.4|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|1.4|1.5|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|1.5|1.6|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|1.6|1.7|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|1.7|1.8|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|1.8|1.9|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|1.9|2.0|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|10.0|10.1|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|10.1|10.2|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|10.2|10.3|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|10.3|10.4|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|10.4|10.5|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|10.5|10.6|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|10.6|10.7|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|10.7|10.8|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|10.8|10.9|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|10.9|11.0|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|11.0|11.1|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|11.1|11.2|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|11.2|11.3|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|11.3|11.4|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|11.4|11.5|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|11.5|11.6|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|11.6|11.7|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|11.7|11.8|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|11.8|11.9|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|11.9|12.0|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|12.0|12.1|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|12.1|12.2|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|12.2|12.3|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|12.3|12.4|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|12.4|12.5|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|12.5|12.6|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|12.6|12.7|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|12.7|12.8|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|12.8|12.9|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|12.9|13.0|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|13.0|13.1|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|13.1|13.2|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|13.2|13.3|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|13.3|13.4|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|13.4|13.5|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|13.5|13.6|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|13.6|13.7|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|13.7|13.8|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|13.8|13.9|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|13.9|14.0|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|14.0|14.1|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|14.1|14.2|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|14.2|14.3|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|14.3|14.4|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|14.4|14.5|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|14.5|14.6|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|14.6|14.7|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|14.7|14.8|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|14.8|14.9|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|14.9|15.0|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|15.0|15.1|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|15.1|15.2|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|15.2|15.3|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|15.3|15.4|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|15.4|15.5|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|15.5|15.6|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|15.6|15.7|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|15.7|15.8|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|15.8|15.9|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|15.9|16.0|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|16.0|16.1|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|16.1|16.2|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|16.2|16.3|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|16.3|16.4|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|16.4|16.5|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|16.5|16.6|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|16.6|16.7|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|16.7|16.8|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|16.8|16.9|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|16.9|17.0|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|17.0|17.1|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|17.1|17.2|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|17.2|17.3|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|17.3|17.4|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|17.4|17.5|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|17.5|17.6|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|17.6|17.7|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|17.7|17.8|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|17.8|17.9|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|17.9|18.0|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|18.0|18.1|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|18.1|18.2|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|18.2|18.3|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|18.3|18.4|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|18.4|18.5|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|18.5|18.6|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|18.6|18.7|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|18.7|18.8|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|18.8|18.9|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|18.9|19.0|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|19.0|19.1|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|19.1|19.2|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|19.2|19.3|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|19.3|19.4|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|19.4|19.5|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|19.5|19.6|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|19.6|19.7|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|19.7|19.8|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|19.8|19.9|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|19.9|20.0|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|2.0|2.1|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|2.1|2.2|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|2.2|2.3|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|2.3|2.4|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|2.4|2.5|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|2.5|2.6|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|2.6|2.7|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|2.7|2.8|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|2.8|2.9|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|2.9|3.0|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|20.0|20.1|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|20.1|20.2|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|20.2|20.3|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|20.3|20.4|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|20.4|20.5|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|20.5|20.6|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|20.6|20.7|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|20.7|20.8|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|20.8|20.9|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|20.9|21.0|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|21.0|21.1|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|21.1|21.2|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|21.2|21.3|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|21.3|21.4|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|21.4|21.5|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|21.5|21.6|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|21.6|21.7|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|21.7|21.8|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|21.8|21.9|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|21.9|22.0|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|22.0|22.1|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|22.1|22.2|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|22.2|22.3|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|22.3|22.4|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|22.4|22.5|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|22.5|22.6|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|22.6|22.7|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|22.7|22.8|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|22.8|22.9|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|22.9|23.0|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|23.0|23.1|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|23.1|23.2|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|23.2|23.3|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|23.3|23.4|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|23.4|23.5|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|23.5|23.6|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|23.6|23.7|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|23.7|23.8|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|23.8|23.9|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|23.9|24.0|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|24.0|24.1|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|24.1|24.2|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|24.2|24.3|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|24.3|24.4|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|24.4|24.5|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|24.5|24.6|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|24.6|24.7|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|24.7|24.8|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|24.8|24.9|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|24.9|25.0|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|25.0|25.1|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|25.1|25.2|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|25.2|25.3|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|25.3|25.4|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|25.4|25.5|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|25.5|25.6|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|25.6|25.7|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|25.7|25.8|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|25.8|25.9|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|25.9|26.0|SURFACE_TYPE|3.0||07/04/2021|
12/1/2021|54|02100810000SB|3.0|3.1|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|3.1|3.2|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|3.2|3.3|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|3.3|3.4|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|3.4|3.5|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|3.5|3.6|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|3.6|3.7|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|3.7|3.8|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|3.8|3.9|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|3.9|4.0|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|4.0|4.1|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|4.1|4.2|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|4.2|4.3|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|4.3|4.4|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|4.4|4.5|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|4.5|4.6|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|4.6|4.7|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|4.7|4.8|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|4.8|4.9|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|4.9|5.0|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|5.0|5.1|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|5.1|5.2|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|5.2|5.3|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|5.3|5.4|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|5.4|5.5|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|5.5|5.6|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|5.6|5.7|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|5.7|5.8|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|5.8|5.9|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|5.9|6.0|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|6.0|6.1|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|6.1|6.2|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|6.2|6.3|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|6.3|6.4|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|6.4|6.5|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|6.5|6.6|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|6.6|6.7|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|6.7|6.8|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|6.8|6.9|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|6.9|7.0|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|7.0|7.1|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|7.1|7.2|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|7.2|7.3|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|7.3|7.4|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|7.4|7.5|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|7.5|7.6|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|7.6|7.7|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|7.7|7.8|SURFACE_TYPE|6.0||07/04/2021|
12/1/2021|54|02100810000SB|7.8|7.9|SURFACE_TYPE|6.0||07/04/2021|
